value,type,severity,sources,first_seen,article_titles,article_links,source_count,article_count,threatfox_malware,threatfox_threat_type,urlhaus_url_count,urlhaus_blacklists,enrichment_url
b3405b8456f4e82f192cdff6fdd5b290a58fafda01fbc08174105b922bd7b3cf,sha256,high,Aikido,2026-04-22,GPT-Proxy Backdoor in npm and PyPI turns Servers into Chinese LLM Relays,https://www.aikido.dev/blog/gpt-proxy-backdoor-npm-pypi-chinese-llm-relay,1,1,,,,,
b3bbfafde1a0db3a4d47e70eb0eb2ca19daef4a19410154a71abee567b35d3d9,sha256,high,StepSecurity,2026-05-04,elementary-data Compromised on PyPI and GHCR: Forged Release Pushed via GitHub Actions Script Injection,https://www.stepsecurity.io/blog/elementary-data-compromised-on-pypi-and-ghcr-forged-release-pushed-via-github-actions-script-injection,1,1,,,,,
b42a0ed9d1ecb72e42d6034502c304845d98805481d99cea4e259359f9ab206e,sha256,high,BleepingComputer,2026-05-10,"Hackers abuse Google ads, Claude.ai chats to push Mac malware",https://www.bleepingcomputer.com/news/security/hackers-abuse-google-ads-claudeai-chats-to-push-mac-malware/,1,1,,,,,
b84b89f0a1b7f00431274ac676104acaaa73d440e5731161d1077e733014cc29,sha256,high,Cyber Security News,2026-05-12,Malicious Chrome MV3 Extension Impersonates TronLink to Steal Crypto Wallet Credentials,https://cybersecuritynews.com/malicious-chrome-mv3-extension-impersonates-tronlink/,1,1,,,,,
b891fa118db5190f07b18be46eb9bc10677f9afab1406a7d52ce587522ab3d28,sha256,high,Lab52,2026-03-13,DRILLAPP: new backdoor targeting Ukrainian entities with possible links to Laundry Bear,https://lab52.io/blog/drillapp-new-backdoor-targeting-ukrainian-entities-with-possible-links-to-laundry-bear/,1,1,,,,,
bad7c6f6ca25363a02eaceb3ed1e378218dc4a246a63d723cfcc5feee3af5056,sha256,high,Lab52,2026-03-13,DRILLAPP: new backdoor targeting Ukrainian entities with possible links to Laundry Bear,https://lab52.io/blog/drillapp-new-backdoor-targeting-ukrainian-entities-with-possible-links-to-laundry-bear/,1,1,,,,,
c6905bae088982a2b234451b45db742098f2e2ab4fd6ca62c8f4e801160552aa,sha256,high,Lab52,2026-03-13,DRILLAPP: new backdoor targeting Ukrainian entities with possible links to Laundry Bear,https://lab52.io/blog/drillapp-new-backdoor-targeting-ukrainian-entities-with-possible-links-to-laundry-bear/,1,1,,,,,
ccb7d999ee4d979e175b8c87e09ccda0cbc93b6140471283e3a1f1f9da33759d,sha256,high,Lab52,2026-03-13,DRILLAPP: new backdoor targeting Ukrainian entities with possible links to Laundry Bear,https://lab52.io/blog/drillapp-new-backdoor-targeting-ukrainian-entities-with-possible-links-to-laundry-bear/,1,1,,,,,
d1e0c26774cb8beabaf64f119652719f673fb530368d5b2166178191ad5fcbea,sha256,high,Aikido,2026-01-27,Fake Clawdbot VS Code Extension Installs ScreenConnect RAT,https://www.aikido.dev/blog/fake-clawdbot-vscode-extension-malware,1,1,,,,,
e0f206aac2c3fa733b0c466d2ebb86ba038cf1fe2edeee21e94a4d943a27f63b,sha256,high,StepSecurity,2026-04-02,"Malicious IoliteLabs VSCode Extensions Target Solidity Developers on Windows, macOS, and Linux with Backdoor",https://www.stepsecurity.io/blog/malicious-iolitelabs-vscode-extensions-target-solidity-developers-on-windows-macos-and-linux-with-backdoor,1,1,,,,,
e20831cecd763d0dc91fb39f3bd61d17002608c5a40a6cf0bd16111f4e50d341,sha256,high,Lab52,2026-03-13,DRILLAPP: new backdoor targeting Ukrainian entities with possible links to Laundry Bear,https://lab52.io/blog/drillapp-new-backdoor-targeting-ukrainian-entities-with-possible-links-to-laundry-bear/,1,1,,,,,
e20b920c7af988aa215c95bbaa365d005dd673544ab7e3577b60fecf11dcdea2,sha256,high,Aikido,2026-01-27,Fake Clawdbot VS Code Extension Installs ScreenConnect RAT,https://www.aikido.dev/blog/fake-clawdbot-vscode-extension-malware,1,1,,,,,
e25f5d5b46368ed03562625b53efd24533e20cd1d42bc64b1ebf041cacab8941,sha256,high,Aikido,2026-01-23,G_Wagon: npm Package Deploys Python Stealer Targeting 100+ Crypto Wallets,https://www.aikido.dev/blog/npm-malware-g-wagon-python-stealer-crypto-wallets,1,1,,,,,
e7ec4e35d94d01a2e4ee5dca62b8fb08ac7411596edb54b398651f4eb563561d,sha256,high,StepSecurity,2026-04-02,"Malicious IoliteLabs VSCode Extensions Target Solidity Developers on Windows, macOS, and Linux with Backdoor",https://www.stepsecurity.io/blog/malicious-iolitelabs-vscode-extensions-target-solidity-developers-on-windows-macos-and-linux-with-backdoor,1,1,,,,,
e903ae267bf7ed1d02b218c1dc7cf6d87257e87de9fbda411a13f9154716bfa3,sha256,high,StepSecurity,2026-04-02,"Malicious IoliteLabs VSCode Extensions Target Solidity Developers on Windows, macOS, and Linux with Backdoor",https://www.stepsecurity.io/blog/malicious-iolitelabs-vscode-extensions-target-solidity-developers-on-windows-macos-and-linux-with-backdoor,1,1,,,,,
eb19a25480916520aecc30c54afdf6a0ce465db39910a5c7a01b1b3d1f693c4c,sha256,high,Aikido,2026-01-23,G_Wagon: npm Package Deploys Python Stealer Targeting 100+ Crypto Wallets,https://www.aikido.dev/blog/npm-malware-g-wagon-python-stealer-crypto-wallets,1,1,,,,,
eb9c1649e01db6a9a94d5d50373e54865d672b14ad6f221c98047c562d3cc0f3,sha256,high,Lab52,2026-03-13,DRILLAPP: new backdoor targeting Ukrainian entities with possible links to Laundry Bear,https://lab52.io/blog/drillapp-new-backdoor-targeting-ukrainian-entities-with-possible-links-to-laundry-bear/,1,1,,,,,
ecde55186231f1220218880db30d704904dd3ff6b3096c745a1e15885d6e99cc,sha256,high,Aikido,2026-01-23,G_Wagon: npm Package Deploys Python Stealer Targeting 100+ Crypto Wallets,https://www.aikido.dev/blog/npm-malware-g-wagon-python-stealer-crypto-wallets,1,1,,,,,
ee90b01b16099e0bb23d4653607a3a559590fc8d0c43120b8456fb1860d2e630,sha256,high,Lab52,2026-03-13,DRILLAPP: new backdoor targeting Ukrainian entities with possible links to Laundry Bear,https://lab52.io/blog/drillapp-new-backdoor-targeting-ukrainian-entities-with-possible-links-to-laundry-bear/,1,1,,,,,
fb16933b09a4fcca5beff93da05566e924017fb534a2f45caf57b57a633f43a6,sha256,high,Lab52,2026-03-13,DRILLAPP: new backdoor targeting Ukrainian entities with possible links to Laundry Bear,https://lab52.io/blog/drillapp-new-backdoor-targeting-ukrainian-entities-with-possible-links-to-laundry-bear/,1,1,,,,,
fb3ae78d09c119ec335c3b99a95c97d9bb6f92fd2c7c9b0d3e875347e2f25bb2,sha256,high,Aikido,2026-04-22,GPT-Proxy Backdoor in npm and PyPI turns Servers into Chinese LLM Relays,https://www.aikido.dev/blog/gpt-proxy-backdoor-npm-pypi-chinese-llm-relay,1,1,,,,,
fcb81618bb15edfdedfb638b4c08a2af9cac9ecfa551af135a8402bf980375cf,sha256,high,Aikido,2026-03-30,"axios compromised on npm: maintainer account hijacked, RAT deployed",https://www.aikido.dev/blog/axios-npm-compromised-maintainer-hijacked-rat,1,1,,,,,
fcd398abc51fd16e8bc93ef8d88a23d7dec28081b6dfce4b933020322a610508,sha256,high,StepSecurity,2026-04-02,"Malicious IoliteLabs VSCode Extensions Target Solidity Developers on Windows, macOS, and Linux with Backdoor",https://www.stepsecurity.io/blog/malicious-iolitelabs-vscode-extensions-target-solidity-developers-on-windows-macos-and-linux-with-backdoor,1,1,,,,,
fdb6c79a8d01b528698c53ebd5030f875242e6af93f6ae799dee7f66b452bf3e,sha256,high,Aikido,2026-01-23,Gone Phishin': npm Packages Serving Custom Credential Harvesting Pages,https://www.aikido.dev/blog/npm-supply-chain-phishing-campaigns,1,1,,,,,
ff514331b93a76c9bbf1f16cdd04e79c576d8efd0d3587cb3665620c9bf49432,sha256,high,Aikido,2026-01-23,G_Wagon: npm Package Deploys Python Stealer Targeting 100+ Crypto Wallets,https://www.aikido.dev/blog/npm-malware-g-wagon-python-stealer-crypto-wallets,1,1,,,,,
CVE-2024-34081,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / MEDIUM] CVE-2026-41897: MantisBT is Vulnerable to Reflected XSS in Rendering Dynamic Custom Textarea Field,https://github.com/advisories/GHSA-j7v9-f46r-2rp4,1,1,,,,,
CVE-2026-20884,cve,med,Cisco Talos,2026-04-16,"Foxit, LibRaw vulnerabilities",https://blog.talosintelligence.com/foxit-libraw-vulnerabilities/,1,1,,,,,
CVE-2026-20889,cve,med,Cisco Talos,2026-04-16,"Foxit, LibRaw vulnerabilities",https://blog.talosintelligence.com/foxit-libraw-vulnerabilities/,1,1,,,,,
CVE-2026-20911,cve,med,Cisco Talos,2026-04-16,"Foxit, LibRaw vulnerabilities",https://blog.talosintelligence.com/foxit-libraw-vulnerabilities/,1,1,,,,,
CVE-2026-21413,cve,med,Cisco Talos,2026-04-16,"Foxit, LibRaw vulnerabilities",https://blog.talosintelligence.com/foxit-libraw-vulnerabilities/,1,1,,,,,
CVE-2026-24450,cve,med,Cisco Talos,2026-04-16,"Foxit, LibRaw vulnerabilities",https://blog.talosintelligence.com/foxit-libraw-vulnerabilities/,1,1,,,,,
CVE-2026-24660,cve,med,Cisco Talos,2026-04-16,"Foxit, LibRaw vulnerabilities",https://blog.talosintelligence.com/foxit-libraw-vulnerabilities/,1,1,,,,,
CVE-2026-32686,cve,med,GitHub Security Advisories,2026-05-12,[GHSA / MEDIUM] CVE-2026-32686: Decimal: Unbounded exponent in `Decimal.new` enables unauthenticated DoS,https://github.com/advisories/GHSA-rhv4-8758-jx7v,1,1,,,,,
CVE-2026-33052,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / MEDIUM] CVE-2026-33052: MantisBT Has Authorization Bypass in Global Profile Creation,https://github.com/advisories/GHSA-68w5-w573-q2r8,1,1,,,,,
CVE-2026-34390,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / MEDIUM] CVE-2026-34390: MantisBT Vulnerable to Privilege Escalation from Manager to Administrator,https://github.com/advisories/GHSA-frf7-jhp9-jxm6,1,1,,,,,
CVE-2026-34579,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / MEDIUM] CVE-2026-34744: MantisBT has an authorization bypass that allows reading attachments after losing access to a private issue,https://github.com/advisories/GHSA-rmp5-5jj7-gmvf,1,1,,,,,
CVE-2026-34744,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / MEDIUM] CVE-2026-34744: MantisBT has an authorization bypass that allows reading attachments after losing access to a private issue,https://github.com/advisories/GHSA-rmp5-5jj7-gmvf,1,1,,,,,
CVE-2026-34754,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / MEDIUM] CVE-2026-34754: MantisBT has an Authorization Bypass that Allows Uploading Attachments to Private Issues via REST API,https://github.com/advisories/GHSA-h4x5-gvx6-3rwc,1,1,,,,,
CVE-2026-34970,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / MEDIUM] CVE-2026-34970: MantisBT: Bugnote Revision Page Leaks Private Issue Metadata After Issue Access Is Revoked,https://github.com/advisories/GHSA-crmx-4p49-46m2,1,1,,,,,
CVE-2026-3779,cve,med,Cisco Talos,2026-04-16,"Foxit, LibRaw vulnerabilities",https://blog.talosintelligence.com/foxit-libraw-vulnerabilities/,1,1,,,,,
CVE-2026-39960,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / MEDIUM] CVE-2026-41897: MantisBT is Vulnerable to Reflected XSS in Rendering Dynamic Custom Textarea Field,https://github.com/advisories/GHSA-j7v9-f46r-2rp4,1,1,,,,,
CVE-2026-40217,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / HIGH] CVE-2026-40217: LiteLLM has a sandbox escape in custom-code guardrail,https://github.com/advisories/GHSA-wxxx-gvqv-xp7p,1,1,,,,,
CVE-2026-40596,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / HIGH] CVE-2026-40596: MantisBT is Vulnerable to XSS leading to account takeover via updating a user's font family preference,https://github.com/advisories/GHSA-j3v9-553h-x28j,1,1,,,,,
CVE-2026-40597,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / HIGH] CVE-2026-40597: MantisBT has a Content Security Policy bypass via attachments,https://github.com/advisories/GHSA-9c3j-xm6v-j7j3,1,1,,,,,
CVE-2026-40598,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / MEDIUM] CVE-2026-40598: MantisBT has Potential Referer-Based Reflected HTML Injection / XSS in Tag Update Page,https://github.com/advisories/GHSA-6jh4-47v2-4g37,1,1,,,,,
CVE-2026-40607,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / HIGH] CVE-2026-40607: MantisBT is Vulnerable to Stored XSS in Saved-Filter Owner Column,https://github.com/advisories/GHSA-f633-865q-2mhh,1,1,,,,,
CVE-2026-41149,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / MEDIUM] CVE-2026-41149: Mermaid: Improper sanitization of `classDef` in state diagrams leads to HTML injection,https://github.com/advisories/GHSA-ghcm-xqfw-q4vr,1,1,,,,,
CVE-2026-41150,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / MEDIUM] CVE-2026-41150: Mermaid Gantt Charts are vulnerable to an Infinite Loop DoS,https://github.com/advisories/GHSA-6m6c-36f7-fhxh,1,1,,,,,
CVE-2026-41159,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / MEDIUM] CVE-2026-41159: Mermaid: Improper sanitization of configuration leads to CSS injection,https://github.com/advisories/GHSA-87f9-hvmw-gh4p,1,1,,,,,
CVE-2026-41897,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / MEDIUM] CVE-2026-41897: MantisBT is Vulnerable to Reflected XSS in Rendering Dynamic Custom Textarea Field,https://github.com/advisories/GHSA-j7v9-f46r-2rp4,1,1,,,,,
CVE-2026-42070,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / MEDIUM] CVE-2026-42070: MantisBT: Authorization Bypass in Bugnote Editing via Issue Update API,https://github.com/advisories/GHSA-pq86-j2c2-47f6,1,1,,,,,
CVE-2026-42071,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / HIGH] CVE-2026-42071: MantisBT has a Private Bugnote Attachment Content Leak via REST API,https://github.com/advisories/GHSA-pw5x-2mf9-3xc8,1,1,,,,,
CVE-2026-42290,cve,med,GitHub Security Advisories,2026-05-12,[GHSA / HIGH] CVE-2026-42290: protobuf.js is Vulnerable to OS Command Injection in the CLI,https://github.com/advisories/GHSA-f84p-cvgm-xgjj,1,1,,,,,
CVE-2026-44288,cve,med,GitHub Security Advisories,2026-05-12,[GHSA / MEDIUM] CVE-2026-44288: protobufjs has overlong UTF-8 decoding,https://github.com/advisories/GHSA-q6x5-8v7m-xcrf,1,1,,,,,
CVE-2026-44289,cve,med,GitHub Security Advisories,2026-05-12,[GHSA / HIGH] CVE-2026-44289: protobuf.js: Denial of service through unbounded protobuf recursion,https://github.com/advisories/GHSA-685m-2w69-288q,1,1,,,,,
CVE-2026-44291,cve,med,GitHub Security Advisories,2026-05-12,[GHSA / HIGH] CVE-2026-44291: protobuf.js: Code generation gadget after prototype pollution,https://github.com/advisories/GHSA-75px-5xx7-5xc7,1,1,,,,,
CVE-2026-44292,cve,med,GitHub Security Advisories,2026-05-12,[GHSA / MEDIUM] CVE-2026-44292: protobuf.js: Prototype injection in generated message constructors,https://github.com/advisories/GHSA-fx83-v9x8-x52w,1,1,,,,,
CVE-2026-44295,cve,med,GitHub Security Advisories,2026-05-12,[GHSA / HIGH] CVE-2026-44295: protobuf.js: Code injection in pbjs static output from crafted schema names,https://github.com/advisories/GHSA-6r35-46g8-jcw9,1,1,,,,,
CVE-2026-44337,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / MEDIUM] CVE-2026-44337: PraisonAI knowledge-store backends interpolate unvalidated collection names into SQL and CQL queries,https://github.com/advisories/GHSA-3643-7v76-5cj2,1,1,,,,,
CVE-2026-44338,cve,med,GitHub Security Advisories,2026-05-11,"[GHSA / HIGH] CVE-2026-44338: PraisonAI ships and generates a legacy API server with authentication disabled by default, allowing unauthenticated workflow execution",https://github.com/advisories/GHSA-6rmh-7xcm-cpxj,1,1,,,,,
CVE-2026-44340,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / HIGH] CVE-2026-44340: PraisonAI's symlink-extraction bypass of `_safe_extractall` writes outside `dest_dir`,https://github.com/advisories/GHSA-9q28-ghcr-c4x3,1,1,,,,,
CVE-2026-44431,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / HIGH] CVE-2026-44431: urllib3: Sensitive headers forwarded across origins in proxied low-level redirects,https://github.com/advisories/GHSA-qccp-gfcp-xxvc,1,1,,,,,
CVE-2026-44475,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / MEDIUM] CVE-2026-44475: Ella Core has a UE Security Capability bypass on NGAP PathSwitchRequest,https://github.com/advisories/GHSA-pwfh-mqp3-pqwj,1,1,,,,,
CVE-2026-44483,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / HIGH] CVE-2026-44483: @rvf/set-get has a prototype pollution issue that's reachable via @rvf/core preprocessFormData (HTTP form data),https://github.com/advisories/GHSA-c567-44rc-m5hq,1,1,,,,,
CVE-2026-44521,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / HIGH] CVE-2026-44521: elFinder MySQL has a SQL Injection in its Volume Driver (elFinderVolumeMySQL),https://github.com/advisories/GHSA-c3gj-q88f-7hqj,1,1,,,,,
CVE-2026-44565,cve,med,GitHub Security Advisories,2026-05-11,"[GHSA / HIGH] CVE-2026-44565: Open WebUI Arbitrary File Write, Delete via Path Traversal",https://github.com/advisories/GHSA-j3fw-wc48-29g3,1,1,,,,,
CVE-2026-44570,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / HIGH] CVE-2026-44570: Open WebUI has inconsistent authorization controls within memories API,https://github.com/advisories/GHSA-hmjq-crxp-7rjw,1,1,,,,,
CVE-2026-44572,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / LOW] CVE-2026-44572: Next.js's Middleware / Proxy redirects can be cache-poisoned,https://github.com/advisories/GHSA-3g8h-86w9-wvmq,1,1,,,,,
CVE-2026-44579,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / HIGH] CVE-2026-44579: Next.js vulnerable to Denial of Service via connection exhaustion in applications using Cache Components,https://github.com/advisories/GHSA-mg66-mrh9-m8jx,1,1,,,,,
CVE-2026-44580,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / MEDIUM] CVE-2026-44580: Next.js has cross-site scripting in beforeInteractive scripts with untrusted input,https://github.com/advisories/GHSA-gx5p-jg67-6x7h,1,1,,,,,
CVE-2026-44581,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / MEDIUM] CVE-2026-44581: Next.js vulnerable to cross-site scripting in App Router applications using CSP nonces,https://github.com/advisories/GHSA-ffhc-5mcf-pf4q,1,1,,,,,
CVE-2026-44655,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / HIGH] CVE-2026-44655: MantisBT has Stored XSS on Move Attachments Admin Page,https://github.com/advisories/GHSA-7mqj-8gj2-cg59,1,1,,,,,
CVE-2026-44657,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / HIGH] CVE-2026-44657: MantisBT Vulnerable to Stored XSS in File Download,https://github.com/advisories/GHSA-p6fr-rxq7-xcg8,1,1,,,,,
CVE-2026-44902,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / HIGH] CVE-2026-44902: Prometheus exporter process crash via malformed HTTP request,https://github.com/advisories/GHSA-q7rr-3cgh-j5r3,1,1,,,,,
CVE-2026-44971,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / HIGH] CVE-2026-44971: GuardDog has a blind GitHub URL rewrite in remote project scanning causes SSRF and `GH_TOKEN` exfiltration,https://github.com/advisories/GHSA-587r-mc96-6f2p,1,1,,,,,
CVE-2026-44985,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / HIGH] CVE-2026-44985: Dozzle's Cross-Site WebSocket Hijacking (CSWSH) on exec/attach endpointsbypasses authentication,https://github.com/advisories/GHSA-j643-x8pv-8m67,1,1,,,,,
CVE-2026-45022,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / HIGH] CVE-2026-45022: go-git's improper parsing of specially crafted objects may lead to inconsistent interpretation compared to upstream Git,https://github.com/advisories/GHSA-389r-gv7p-r3rp,1,1,,,,,
CVE-2026-45047,cve,med,GitHub Security Advisories,2026-05-11,[GHSA / HIGH] CVE-2026-45047: Bird-lg-go has a Fatal Out-of-Memory (OOM) Denial of Service via Unbounded JSON Decoding,https://github.com/advisories/GHSA-39qr-rc93-vhqm,1,1,,,,,
